consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,categoria
325.6,True,17,Casa,9,Moderado
590.8,False,17,Casa,119,Eficiente
18.8,True,17,Casa,0,Eficiente
7.2,False,17,Casa,0,Eficiente
45.1,True,17,Casa,1,Eficiente
250.6,False,17,Casa,18,Eficiente
1433.7,True,17,Casa,178,Ineficiente
1652.5,True,17,Casa,218,Ineficiente
1684.6,True,17,Casa,199,Ineficiente
1514.4,True,17,Casa,205,Ineficiente
1487.4,True,17,Casa,204,Ineficiente
1521.7,True,17,Casa,197,Eficiente
1365.2,True,17,Casa,186,Ineficiente
1327.4,True,17,Casa,203,Ineficiente
1234.8,True,17,Casa,215,Ineficiente
1307.5,True,17,Casa,228,Ineficiente
1467.9,True,17,Casa,247,Ineficiente
1356.3,True,17,Casa,180,Ineficiente
1505.0,True,17,Casa,198,Moderado
1534.8,True,17,Casa,183,Ineficiente
1636.8,True,17,Casa,190,Ineficiente
1629.9,True,17,Casa,192,Ineficiente
1430.3,True,17,Casa,174,Ineficiente
1978.1,True,17,Casa,295,Ineficiente
1292.5,True,17,Casa,152,Ineficiente
1259.2,True,17,Casa,155,Ineficiente
1183.0,True,17,Casa,150,Ineficiente
1290.5,True,17,Casa,155,Ineficiente
1313.2,True,17,Casa,155,Ineficiente
1257.2,True,17,Casa,150,Ineficiente
1595.9,True,17,Casa,239,Ineficiente
1893.8,True,17,Casa,340,Eficiente
1840.5,True,17,Casa,418,Ineficiente
1787.3,True,17,Casa,405,Ineficiente
1376.8,True,17,Casa,281,Ineficiente
1261.9,True,17,Casa,197,Ineficiente
963.9,True,17,Casa,139,Eficiente
360.9,True,17,Casa,29,Moderado
52.9,False,3,Casa,140,Eficiente
48.1,False,3,Casa,104,Eficiente
56.3,False,3,Casa,132,Eficiente
71.6,False,3,Casa,210,Moderado
45.8,False,3,Casa,88,Eficiente
50.8,False,3,Casa,124,Eficiente
55.2,False,3,Casa,151,Eficiente
58.6,False,3,Casa,193,Eficiente
91.3,True,3,Casa,296,Ineficiente
27.8,False,3,Casa,124,Eficiente
1.9,False,11,Casa,4,Eficiente
96.6,True,11,Casa,826,Moderado
150.0,True,11,Casa,1040,Ineficiente
155.6,True,11,Casa,1004,Ineficiente
181.0,False,11,Casa,510,Ineficiente
480.1,False,11,Casa,884,Ineficiente
184.0,False,11,Casa,262,Moderado
27.5,True,11,Casa,28,Eficiente
26.2,False,11,Casa,14,Eficiente
22.5,False,11,Casa,10,Eficiente
24.8,False,11,Casa,4,Eficiente
84.6,False,11,Casa,82,Eficiente
370.9,False,11,Casa,492,Ineficiente
261.3,False,11,Casa,556,Eficiente
123.3,False,11,Casa,814,Moderado
157.9,False,11,Casa,960,Moderado
120.3,True,11,Casa,764,Moderado
444.6,False,11,Casa,670,Ineficiente
354.5,False,11,Casa,326,Ineficiente
553.9,False,11,Casa,534,Ineficiente
476.5,False,11,Casa,406,Ineficiente
231.6,False,11,Casa,168,Moderado
883.3,False,11,Casa,732,Ineficiente
787.8,False,11,Casa,622,Ineficiente
190.2,False,11,Casa,174,Moderado
167.1,False,11,Casa,504,Moderado
128.3,False,11,Casa,860,Eficiente
128.3,False,11,Casa,840,Moderado
217.7,False,11,Casa,824,Moderado
449.6,False,11,Casa,836,Ineficiente
64.2,False,11,Casa,78,Eficiente
24.1,False,11,Casa,4,Eficiente
25.0,False,11,Casa,6,Eficiente
28.3,False,11,Casa,8,Eficiente
29.2,False,11,Casa,14,Eficiente
28.2,False,11,Casa,16,Eficiente
37.9,False,11,Casa,54,Eficiente
